path,table,feature_type,field,format,desc
EROMExtension,EROMQA_090001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_090001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_090001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_100001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_100001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_100001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_100001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_100001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_100001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_100001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_100001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_100001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_100001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_100001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_100001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_100001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_100001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_110001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_110001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_110001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_110001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_110001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_110001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_110001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_110001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_110001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_110001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_110001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_110001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_110001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_110001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_120001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_120001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_120001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_120001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_120001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_120001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_120001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_120001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_120001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_120001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_120001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_120001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_120001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_120001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_MA0001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_MA0001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_MA0001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_MA0001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_MA0001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_MA0001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_MA0001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_MA0001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_MA0001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_MA0001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
NHDPlusAttributeExtension,CumDivPrecipMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMA,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMA,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM01,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM01,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM02,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM02,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM03,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM03,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM04,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM04,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM05,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM05,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM06,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM06,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM06,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM06,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM06,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM07,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM07,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM07,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM07,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM07,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM08,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM08,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM08,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM08,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM08,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM09,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM09,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM09,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM09,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM09,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM10,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM10,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM10,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM10,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM10,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM11,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM11,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM11,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMM12,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMM12,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivPrecipMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivPrecipMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivPrecipMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivPrecipMMMA,reach,PrecipCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivPrecipMMMA,reach,PrecipCV,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
NHDPlusAttributeExtension,CumDivROMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMA,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMA,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM01,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM01,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM02,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM02,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM03,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM03,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM04,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM04,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumDivROMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumDivROMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumDivROMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumDivROMM05,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumDivROMM05,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
