feature_type,path,table,field,lake_file,reach_file,format,desc
reach,EROMExtension,EROMQA_080001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_080001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_080001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_080001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_080001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_080001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_080001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_080001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_080001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_080001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_080001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_080001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_080001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_090001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_090001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_090001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_090001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_090001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_090001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_090001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_090001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_090001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_090001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_090001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_090001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_090001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_090001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_100001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_100001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_100001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_100001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_100001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_100001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_100001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_100001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_100001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_100001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_100001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_100001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_100001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_100001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_110001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_110001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_110001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_110001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_110001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_110001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_110001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_110001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_110001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_110001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_110001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_110001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_110001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_110001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_120001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_120001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_120001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_120001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_120001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_120001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_120001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_120001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_120001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_120001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_120001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_120001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_120001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_120001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_MA0001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_MA0001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_MA0001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_MA0001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_MA0001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_MA0001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_MA0001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_MA0001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_MA0001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_MA0001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,NHDPlusAttributeExtension,CumDivPrecipMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMA,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMA,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM01,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM01,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM01,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM01,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM01,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM02,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM02,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM02,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM02,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM02,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM03,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM03,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM03,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM03,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM03,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM04,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM04,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM04,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM04,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM04,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM05,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM05,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM05,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM05,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM05,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM06,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM06,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM06,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM06,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM06,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM07,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM07,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM07,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM07,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM07,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM08,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM08,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM08,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM08,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM08,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM09,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM09,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM09,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM09,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM09,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM10,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM10,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM11,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM11,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
reach,NHDPlusAttributeExtension,CumDivPrecipMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumDivPrecipMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumDivPrecipMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumDivPrecipMM12,PrecipCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumDivPrecipMM12,PrecipCV,,,"Num(5,2) ",Mean annual precipitation in area upstream of the bottom of flowline in millimeters * 100
